IBV,CME,Ibovespa Futures,GJMQVZ,CME/IBV
EM,CME,1-month Eurodollar Futures,FGHJKMNQUVXZ,CME/EM
EY,CME,EuroYen Futures,HMUZ,CME/EY
ED,CME,Eurodollar Futures,HJKMNQUZ,CME/ED
CPO,CME,Crude Palm Oil Futures,FHKMNQUX,CME/CPO
ES,CME,E-mini S&P 500 Futures,HMUZ,CME/ES
NN,NYMEX,Henry Hub Swap Futures,FGHJKMNQUVXZ,CME/NN
TY,CBT,10 Yr Note Futures,HMUZ,CME/TY
FV,CBT,5 Yr Note Futures,HMUZ,CME/FV
N9,NYMEX,PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures,FGHJKMNQUVXZ,CME/N9
CL,NYMEX,Crude Oil Futures,FGHJKMNQUVXZ,CME/CL
C,CBT,Corn Futures,HKNUZ,CME/C
NG,NYMEX,Natural Gas (Henry Hub) Physical Futures,FGHJKMNQUVXZ,CME/NG
V3,NYMEX,PJM AEP Dayton Hub Real-Time Off-Peak Calendar-Month 5 MW Futures,FGHJKMNQUVXZ,CME/V3
NP,NYMEX,Henry Hub Penultimate NP Futures,FGHJKMNQUVXZ,CME/NP
B6,NYMEX,PJM Northern Illinois Hub Real-Time Off-Peak Calendar-Month 5 MW Futures,FGHJKMNQUVXZ,CME/B6
TU,CBT,2 Yr Note Futures,HMUZ,CME/TU
E4,NYMEX,PJM Western Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures,FGHJKMNQUVXZ,CME/E4
K4,NYMEX,NYISO Zone A Day-Ahead Off-Peak Calendar-Month 5 MW Futures,FGHJKMNQUVXZ,CME/K4
US,CBT,U.S. Treasury Bond Futures,HMUZ,CME/US
D2,NYMEX,NYISO Zone G Day-Ahead Off-Peak Calendar-Month 5 MW Futures,FGHJKMNQUVXZ,CME/D2
S,CBT,Soybean Futures,FHKNQUX,CME/S
L3,NYMEX,PJM Northern Illinois Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures,FGHJKMNQUVXZ,CME/L3
UL,CBT,Ultra U.S. Treasury Bond Futures,HMUZ,CME/UL
HH,NYMEX,Natural Gas (Henry Hub) Last-day Financial Futures,FGHJKMNQUVXZ,CME/HH
NQ,CME,E-mini NASDAQ 100 Futures,HMUZ,CME/NQ
W,CBT,Wheat Futures,HKNUZ,CME/W
GC,CEC,Gold Futures,GHJKMQVZ,CME/GC
H4,NYMEX,MISO Indiana Hub (formerly Cinergy Hub) Real-Time Off-Peak Calendar-Month 5 MW Futures,FGHJKMNQUVXZ,CME/H4
O1,NYMEX,ERCOT West 345 kV Hub 5 MW Off-Peak Futures,FGHJKMNQUVXZ,CME/O1
BO,CBT,Soybean Oil Futures,FHKNQUVZ,CME/BO
H2,NYMEX,ISO New England Mass Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures,FGHJKMNQUVXZ,CME/H2
LC,CME,Live Cattle Futures,GJMQVZ,CME/LC
D4,NYMEX,NYISO Zone J Day-Ahead Off-Peak Calendar-Month 5 MW Futures,FGHJKMNQUVXZ,CME/D4
HO,NYMEX,NY Harbor ULSD Futures,FGHJKMNQUVXZ,CME/HO
I6,NYMEX,ERCOT North 345 kV Hub 5 MW Off-Peak Futures,FGHJKMNQUVXZ,CME/I6
FF,CBT,30 Day Federal Funds Futures,FGHJKMNQUVXZ,CME/FF
SM,CBT,Soybean Meal Futures,FHKNQUVZ,CME/SM
LN,CME,Lean Hog Futures,GJKMNQVZ,CME/LN
RB,NYMEX,RBOB Gasoline Physical Futures,FGHJKMNQUVXZ,CME/RB
EC,CME,Euro FX Futures,HMUZ,CME/EC
JY,CME,Japanese Yen Futures,HMUZ,CME/JY
BP,CME,British Pound Futures,HMUZ,CME/BP
K2,NYMEX,MISO Indiana Hub (formerly Cinergy Hub) Day-Ahead Off-Peak Calendar-Month 5 MW Futures,FGHJKMNQUVXZ,CME/K2
X1,NYMEX,PJM AECO Zone Off-Peak Calendar-Month Day-Ahead LMP Futures,FGHJKMNQUVXZ,CME/X1
OFM,NYMEX,Ontario Off-Peak Calendar-Month Futures,FGHJKMNQUVXZ,CME/OFM
CD,CME,Canadian Dollar Futures,HMUZ,CME/CD
HG,CEC,Copper Futures,FGHJKMNQUVXZ,CME/HG
KW,CBT,KC HRW Wheat Futures,HKNUZ,CME/KW
CS,NYMEX,WTI Financial Futures,FGHJKMNQUVXZ,CME/CS
SP,CME,S&P 500 Futures,HMUZ,CME/SP
SI,CEC,Silver Futures,FHJKNUZ,CME/SI
W6,NYMEX,PJM PSEG Zone Off-Peak Calendar-Month Day-Ahead LMP Futures,FGHJKMNQUVXZ,CME/W6
YM,CBT,E-mini Dow ($5) Futures,HMUZ,CME/YM
D9,NYMEX,PJM ComEd Zone 5 MW Off-Peak Calendar-Month Day-Ahead LMP Futures,FGHJKMNQUVXZ,CME/D9
6T,NYMEX,In Delivery Month European Union Allowance (EUA) Futures,HMUZ,CME/6T
MP,CME,Mexican Peso Futures,FGHJKMNQUVXZ,CME/MP
F5,NYMEX,PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures,FGHJKMNQUVXZ,CME/F5
AD,CME,Australian Dollar Futures,HMUZ,CME/AD
FTM,NYMEX,MISO Indiana Hub Real-Time Off-Peak Calendar-Month 5 MW Futures,FGHJKMNQUVXZ,CME/FTM
N1Y,CME,Nikkei/Yen Futures,HJKMNUZ,CME/N1Y
L1,NYMEX,PJM Western Hub Peak Calendar-Month Real-Time LMP Futures,FGHJKMNQUVXZ,CME/L1
MD,CME,E-mini S&P MidCap 400 Futures,HMUZ,CME/MD
HMO,NYMEX,MISO Michigan Hub 5 MW Off-Peak Calendar-Month Day-Ahead Futures,FGHJKMNQUVXZ,CME/HMO
BK,NYMEX,WTI-Brent Financial Futures,FGHJKMNQUVXZ,CME/BK
R7,NYMEX,PJM AEP Dayton Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures,FGHJKMNQUVXZ,CME/R7
NK,CME,Nikkei/USD Futures,HMUZ,CME/NK
4M,NYMEX,NYISO Zone F 5 MW Off-Peak Calendar-Month Day-Ahead LBMP Futures,HJKMNQUVXZ,CME/4M
MTF,NYMEX,Coal (API2) CIF ARA (ARGUS-McCloskey) Futures,FGHJKMNQUVXZ,CME/MTF
U5,NYMEX,ISO New England Rhode Island Zone 5 MW Off-Peak Calendar-Month Day-Ahead LMP Futures,FGHJKMNQUVXZ,CME/U5
P8,NYMEX,ISO New England North East Massachusetts Zone 5 MW Off-Peak Calendar-Month Day-Ahead LMP Futures,FGHJKMNQUVXZ,CME/P8
HP,NYMEX,Natural Gas (Henry Hub) Penultimate Financial Futures,FGHJKMNQUVXZ,CME/HP
LT,NYMEX,Gulf Coast ULSD (Platts) Up-Down Futures,FGHJKMNQUVXZ,CME/LT
BZ,NYMEX,Brent Crude Oil Financial Futures,FGHJKMNQUVXZ,CME/BZ
A3,NYMEX,NYISO Zone C 5 MW Off-Peak Calendar-Month Day-Ahead LBMP Futures,FGHJKMNQUVXZ,CME/A3
L9,NYMEX,ISO New England West Central Massachusetts Zone 5 MW Off-Peak Calendar-Month Day Ahead LMP Futures,FGHJKMNQUVXZ,CME/L9
PL,NYMEX,Platinum Futures,FHJKNV,CME/PL
Z9,NYMEX,PJM AEP Dayton Hub 5MW Peak Calendar-Month Real-Time LMP Futures,FGHJKMNQUVXZ,CME/Z9
B3,NYMEX,PJM Northern Illinois Hub 5 MW Peak Calendar-Month Real-Time LMP Futures,FGHJKMNQUVXZ,CME/B3
R3,NYMEX,PJM BGE Zone Off-Peak Calendar-Month Day-Ahead LMP Futures,FGHJKMNQUVXZ,CME/R3
T3,NYMEX,NYISO Zone G Day-Ahead Peak Calendar-Month 5 MW Futures,FGHJKMNQUVXZ,CME/T3
N1U,CBT,10 Year USD Deliverable Interest Rate Swap Futures,MU,CME/N1U
46,NYMEX,PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures,FGHJKMNQUVXZ,CME/46
K3,NYMEX,NYISO Zone A Day-Ahead Peak Calendar-Month 5 MW Futures,FGHJKMNQUVXZ,CME/K3
FC,CME,Feeder Cattle Futures,FHJKQUVX,CME/FC
J4,NYMEX,PJM Western Hub Day-Ahead Peak Calendar-Month 5 MW Futures  ,FGHJKMNQUVXZ,CME/J4
WJ,NYMEX,LLS (Argus) vs. WTI Financial Futures,FGHJKMNQUVXZ,CME/WJ
ME,NYMEX,Gulf Coast Jet (Platts) Up-Down Futures,FGHJKMNQUVXZ,CME/ME
W4,NYMEX,PJM APS Zone Off-Peak Calendar-Month Day-Ahead LMP Futures,FGHJKMNQUVXZ,CME/W4
SF,CME,Swiss Franc Futures,HMUZ,CME/SF
CY,NYMEX,Brent Financial Futures,FGHJKMNQUVXZ,CME/CY
RU,CME,Russian Ruble Futures,FGHJKMNQUVXZ,CME/RU
PA,NYMEX,Palladium Futures,HJKMUZ,CME/PA
MF,NYMEX,Gulf Coast No. 6 Fuel Oil 3.0% (Platts) Futures,FGHJKMNQUVXZ,CME/MF
H3,NYMEX,MISO Indiana Hub (formerly Cinergy Hub) 5 Month Peak Calendar-Month Real-Time Futures,FGHJKMNQUVXZ,CME/H3
CU,NYMEX,Chicago Ethanol (Platts) Futures,FGHJKMNQUVXZ,CME/CU
SA,CBT,5 Year USD Deliverable Interest Rate Swap Futures,HMUZ,CME/SA
MFF,NYMEX,Coal (API4) FOB Richards Bay (ARGUS-McCloskey) Futures,FGHJKMNQUVXZ,CME/MFF
HK,NYMEX,NY Harbor ULSD Crack Spread Futures,FGHJKMNQUVXZ,CME/HK
WS,NYMEX,Crude Oil Financial Futures,FGHJKMNQUVXZ,CME/WS
U6,NYMEX,ISO New England Mass Hub 5 MW Peak Calendar-Month Day-Ahead LMP Futures,FGHJKMNQUVXZ,CME/U6
7K,NYMEX,Gasoline Euro-bob Oxy NWE Barges (Argus) Crack Spread Futures,FGHJKMNQUVXZ,CME/7K
GZ,NYMEX,European Gasoil Brent Crack Spread Futures,HJKMNQUVXZ,CME/GZ
DA,CME,Class III Milk Futures,FGHJKMNQUVXZ,CME/DA
GCU,NYMEX,Gulf Coast No. 6 Fuel Oil 3.0% (Platts) vs. European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures,FGHJKMNQUVXZ,CME/GCU
