,symbol,name,description,refreshed_at,from_date,to_date,year,root_symbol,exch_symbol
4,0DF2019,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, January 2019 (0DF2019)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2015-02-12,2018-10-18,2019,0D,0DF19
5,0DF2020,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, January 2020 (0DF2020)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2017-12-04,2018-10-18,2020,0D,0DF20
12,0DG2019,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, February 2019 (0DG2019)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2015-02-12,2018-10-18,2019,0D,0DG19
13,0DG2020,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, February 2020 (0DG2020)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2017-12-04,2018-10-18,2020,0D,0DG20
20,0DH2019,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, March 2019 (0DH2019)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2015-02-12,2018-10-18,2019,0D,0DH19
21,0DH2020,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, March 2020 (0DH2020)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2017-12-04,2018-10-18,2020,0D,0DH20
28,0DJ2019,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, April 2019 (0DJ2019)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2015-02-12,2018-10-18,2019,0D,0DJ19
29,0DJ2020,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, April 2020 (0DJ2020)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2017-12-04,2018-10-18,2020,0D,0DJ20
36,0DK2019,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, May 2019 (0DK2019)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2015-02-12,2018-10-18,2019,0D,0DK19
37,0DK2020,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, May 2020 (0DK2020)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2017-12-04,2018-10-18,2020,0D,0DK20
44,0DM2019,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, June 2019 (0DM2019)",http://www.cmegroup.com/trading/energy/refined-products/mini-european-35pct-fuel-oil-platts-barges-fob-rdam-swap-futures_product_calendar_futures.html,2018-10-19 00:15:29,2015-02-12,2018-10-18,2019,0D,0DM19
